pde,model,l2rel,l2rel_std,run_time_seconds,notes
Burgers1D,HPIT,0.993942,0.000000,0.05,dry_run | no_checkpoint_random_weights
Burgers2D,HPIT,1.009645,0.000000,0.44,dry_run | no_checkpoint_random_weights
HeatComplexGeometry,HPIT,0.999999,0.000000,0.46,dry_run | no_checkpoint_random_weights
KuramotoSivashinsky,HPIT,nan,nan,0.05,dry_run | no_checkpoint_random_weights
NavierStokes2D,HPIT,1.018756,0.000000,0.42,dry_run | no_checkpoint_random_weights
Burgers1D,HPIT,1.004531,0.000000,0.04,dry_run | no_checkpoint_random_weights
Burgers2D,HPIT,1.022689,0.000000,0.44,dry_run | no_checkpoint_random_weights
HeatComplexGeometry,HPIT,0.999999,0.000000,0.33,dry_run | no_checkpoint_random_weights
KuramotoSivashinsky,HPIT,nan,nan,0.04,dry_run | no_checkpoint_random_weights
NavierStokes2D,HPIT,1.006359,0.000000,0.42,dry_run | no_checkpoint_random_weights
KuramotoSivashinsky,HPIT,nan,nan,0.05,dry_run | no_checkpoint_random_weights
KuramotoSivashinsky,HPIT,1.002291,0.000000,0.05,dry_run | no_checkpoint_random_weights
Burgers1D,HPIT,1.008846,0.000000,0.05,dry_run | no_checkpoint_random_weights
Burgers2D,HPIT,1.022689,0.000000,0.48,dry_run | no_checkpoint_random_weights
HeatComplexGeometry,HPIT,0.999999,0.000000,0.34,dry_run | no_checkpoint_random_weights
KuramotoSivashinsky,HPIT,1.001631,0.000000,0.05,dry_run | no_checkpoint_random_weights
NavierStokes2D,HPIT,1.006359,0.000000,0.47,dry_run | no_checkpoint_random_weights
Burgers1D,HPIT,0.992099,0.000000,0.05,dry_run | no_checkpoint_random_weights
Burgers2D,HPIT,1.022689,0.000000,0.53,dry_run | no_checkpoint_random_weights
HeatComplexGeometry,HPIT,0.999999,0.000000,0.35,dry_run | no_checkpoint_random_weights
KuramotoSivashinsky,HPIT,1.001631,0.000000,0.05,dry_run | no_checkpoint_random_weights
NavierStokes2D,HPIT,1.006359,0.000000,0.49,dry_run | no_checkpoint_random_weights
Burgers1D,HPIT,1.007717,0.000000,0.05,dry_run | no_checkpoint_random_weights
NavierStokes2D,HPIT,1.060202,0.000000,0.43,dry_run | no_checkpoint_random_weights
Burgers1D,HPIT,0.988054,0.000000,0.04,dry_run | no_checkpoint_random_weights
Burgers2D,HPIT,1.022689,0.000000,0.41,dry_run | no_checkpoint_random_weights
HeatComplexGeometry,HPIT,0.999999,0.000000,0.32,dry_run | no_checkpoint_random_weights
KuramotoSivashinsky,HPIT,1.001631,0.000000,0.04,dry_run | no_checkpoint_random_weights
NavierStokes2D,HPIT,1.062289,0.000000,0.42,dry_run | no_checkpoint_random_weights
Burgers1D,HPIT,0.990537,0.000000,0.04,dry_run|no_ckpt
Burgers1D,HPIT,1.021935,0.000000,0.04,dry_run|no_ckpt
